,data
2564,1009365.1264648814
2565,602960.2891747325
2566,1043144.3554223556
2567,680550.6917223542
2568,540837.2242367631
2569,540837.2242367631
2570,720360.5757683435
2571,540837.2242367631
2572,720990.1973992621
2573,700709.2296144975
2574,909803.0064561807
2575,1009365.1264648814
2576,817834.9493876128
2577,872690.332198935
2578,936832.2534385752
2579,862578.5799842704
2580,720360.5757683435
2581,712958.5488652114
2582,540837.2242367631
2583,788840.0580952609
2584,332530.26383731636
2585,913552.0554204289
2586,960421.2543037094
2587,630343.2094645875
2588,817834.9493876128
2589,1179724.1666666665
2590,1680369.642857143
2591,1472892.5
2592,1945752.5
2593,2141777.380952381
2594,503542.65454530995
2595,2656829.5454545454
2596,1486837.5
2597,1450619.8232323234
2598,1682248.214285714
2599,548871.3196376236
2600,577254.6503534584
2601,2017545.8333333335
2602,350069.3383322659
2603,992125.8333333333
2604,512637.10353592865
2605,457149.342174964
2606,1439151.2121212124
2607,1302512.0952258664
2608,1906891.0714285716
2609,548871.3196376236
2610,1613372.9184704185
2611,2004038.214285714
2612,1387440.8946608948
2613,457149.342174964
2614,1481539.5851370853
2615,1372282.4422799423
2616,1387440.8946608948
2617,1308651.2121212124
2618,482036.3230589996
2619,1945752.5
2620,1350355.378787879
2621,2490710.714285714
2622,1528137.5
2623,1282608.214285714
2624,1861812.5
2625,739024.4188761802
2626,1631669.642857143
2627,482036.3230589996
2628,350069.3383322659
2629,482036.3230589996
2630,350069.3383322659
2631,503542.65454530995
2632,577254.6503534584
2633,1399078.2756132758
2634,1316130.8333333333
2635,380932.2026448043
2636,996375.0
2637,1920098.214285714
2638,1146566.5476190476
2639,1345885.0
2640,577254.6503534584
2641,350069.3383322659
2642,482036.3230589996
2643,1058072.0098039214
2644,1299585.0
2645,397740.0720314432
2646,821068.4114466491
2647,618293.0852900626
2648,397740.0720314432
2649,374251.84550194716
2650,397740.0720314432
2651,1430763.8888888888
2652,1430763.8888888888
2653,940384.5098039216
2654,397740.0720314432
2655,1519752.12962963
2656,1068038.269570707
2657,1192722.3034188035
2658,549728.8874458874
2659,618293.0852900626
2660,618293.0852900626
2661,1171230.497863248
2662,1161706.451388889
2663,1181355.8333333333
2664,615484.3953427775
2665,1183010.4791666667
2666,735444.346086615
2667,618293.0852900626
2668,626930.4174101411
2669,945559.2417929294
2670,1068038.269570707
2671,1183232.142857143
2672,1317287.4832459209
2673,1832890.4268738509
2674,1141967.5625000002
2675,1558324.4348244346
2676,1123875.0
2677,1141967.5625000002
2678,773192.7529493601
2679,983748.1306818181
2680,1529334.0926644634
2681,1881486.4285714284
2682,1915008.7602071841
2683,1371893.3333333333
2684,1519752.12962963
2685,1002608.0341144588
2686,1011318.5623148093
2687,737655.3823992647
2688,573245.0813796202
2689,698557.0404040404
2690,941205.8355916893
2691,769492.7310927548
2692,705511.8208919435
2693,635767.1770885246
2694,1005707.22720389
2695,988931.7897280864
2696,870703.1822997372
2697,1109681.0434891905
2698,686898.2919895083
2699,813666.876521067
2700,819511.6468574593
2701,715349.6542252768
2702,1038233.9213890685
2703,665900.4854418891
2704,952520.2950707829
2705,696720.7003609377
2706,991169.3768831393
2707,573245.0813796202
2708,941784.9982842362
2709,677554.1253228416
2710,747197.0404040404
2711,987058.0077910691
2712,738896.3362583738
2713,1119157.6056768433
2714,1017130.9233537704
2715,624530.6640133178
2716,589384.5360400552
2717,738896.3362583738
2718,977840.1464646464
2719,720360.5757683435
2720,828300.5654493601
2721,870703.1822997372
2722,956101.1770019662
2723,780780.1228174603
2724,768016.2178932179
2725,1391668.7931839402
2726,1079916.3502655881
2727,375183.85277426464
2728,778064.4036576411
2729,763252.0877378436
2730,585047.9385224774
2731,870703.1822997372
2732,1004767.010540629
2733,702133.324567287
2734,835883.4958333333
2735,715349.6542252768
2736,961683.8861218911
2737,912041.5540861577
2738,961683.8861218911
2739,912009.9547446016
2740,1309766.524273302
2741,989854.5931925982
2742,1037972.0410831
2743,665900.4854418891
2744,1255578.2117374497
2745,996313.1201680672
2746,948028.9541747908
2747,894788.7486421525
2748,947840.8947077498
2749,866454.4387739453
2750,924907.2618153088
2751,520726.56915212737
2752,520085.5536889105
2753,848602.6318308061
2754,554687.389071928
2755,798421.2490966183
2756,554338.1887241019
2757,814668.1989510556
2758,851247.2019535468
2759,554338.1887241019
2760,719607.0073922754
2761,832216.4118452731
2762,601587.4020298034
2763,805385.6275252302
2764,618129.4666029856
2765,683986.6707433698
2766,660509.6841398068
2767,554687.389071928
2768,720360.5757683435
2769,583628.0519480519
2770,554724.1646163544
2771,554687.389071928
2772,737426.86065258
2773,832216.4118452731
2774,904224.9128052503
2775,582332.8503814518
2776,1066920.4373102454
2777,748584.3198838955
2778,554687.389071928
2779,520726.56915212737
2780,534933.4964893007
2781,514628.11321272014
2782,707892.2038067977
2783,514628.11321272014
2784,700709.2296144975
2785,817834.9493876128
2786,764146.5055723676
2787,520085.5536889105
2788,554687.389071928
2789,817834.9493876128
2790,579399.3811964701
2791,525869.8447556413
2792,691273.7492620327
2793,804055.4031036964
2794,527448.1070916726
2795,516923.226890112
2796,807504.0817846509
2797,554338.1887241019
2798,545380.5713848327
2799,514628.11321272014
2800,534589.6442651635
2801,756617.9855135605
2802,520726.56915212737
2803,514628.11321272014
2804,520726.56915212737
2805,988301.2186480187
2806,514628.11321272014
2807,554687.389071928
2808,549719.2149968707
2809,651638.7873669297
2810,549719.2149968707
2811,969622.7536834407
2812,554687.389071928
2813,779774.9615701643
2814,819603.8202096542
2815,547867.7513907686
2816,683986.6707433698
2817,683986.6707433698
2818,837841.6624298121
2819,779774.9615701643
2820,683986.6707433698
2821,671622.4031081864
2822,683986.6707433698
2823,520085.5536889105
2824,683986.6707433698
2825,554687.389071928
2826,794804.1652610792
2827,606147.0439337232
2828,819603.8202096542
2829,860796.6624298121
2830,805385.6275252302
2831,554653.9041272738
2832,688075.552586532
2833,540517.2372791811
2834,813930.1053878906
2835,554687.389071928
2836,817834.9493876128
2837,534589.6442651635
2838,534589.6442651635
2839,688075.552586532
2840,554687.389071928
2841,375183.85277426464
2842,375183.85277426464
2843,554687.389071928
2844,516923.226890112
2845,720338.6439506814
2846,606147.0439337232
2847,520419.23737760924
2848,500109.8508013726
2849,860951.821159971
2850,817834.9493876128
2851,851247.2019535468
2852,817834.9493876128
2853,554724.1646163544
2854,466597.99504395796
2855,621310.4626373627
2856,805385.6275252302
2857,849478.3311315054
2858,688075.552586532
2859,1196215.116993464
2860,873966.9669264624
2861,805385.6275252302
2862,750614.4584700402
2863,639493.5327509178
2864,737426.86065258
2865,447085.4314908444
2866,1028265.6799098492
2867,1353865.6274281275
2868,622932.823161304
2869,631570.1552813824
2870,458393.88744588743
2871,374251.84550194716
2872,3142541.904761905
2873,622932.823161304
2874,759912.3545188613
2875,808114.8878521946
2876,664247.7686963505
2877,1332915.6274281275
2878,1227822.7140151516
2879,622932.823161304
2880,2049649.4047619049
2881,1316372.9791666667
2882,1577378.6415034242
2883,374251.84550194716
2884,397740.0720314432
2885,1638017.190307561
2886,1698577.1903075613
2887,397740.0720314432
2888,374251.84550194716
2889,1332915.6274281275
2890,1382194.2196692198
2891,2051895.238095238
2892,631570.1552813824
2893,374251.84550194716
2894,622932.823161304
2895,622932.823161304
2896,1138618.0589303172
2897,828300.5654493601
2898,397740.0720314432
2899,397740.0720314432
2900,1286843.543328017
2901,1384411.1111111112
2902,1013209.2696534388
2903,1209466.4640151516
2904,1154758.7656024531
2905,1305650.883838384
2906,622932.823161304
2907,1736236.6042269752
2908,1227822.7140151516
2909,2118726.4245014247
2910,610260.2270074578
2911,1036129.5687987382
2912,1443999.6101121102
2913,1101159.113493809
2914,1422271.1111111112
2915,941493.3333333334
2916,622932.823161304
2917,1332915.6274281275
2918,397740.0720314432
2919,397740.0720314432
2920,622932.823161304
2921,1031300.6214303172
2922,828300.5654493601
2923,1028265.6799098492
2924,736470.908586615
2925,1677501.5993265994
2926,1487917.2222222222
2927,3379939.946666667
2928,774219.3154493601
2929,1256051.7676767677
2930,1332915.6274281275
2931,1547746.6958020667
2932,1153816.451388889
2933,2113882.738095238
2934,1422271.1111111112
2935,2035182.738095238
2936,1647461.1111111112
2937,1402211.1111111112
2938,1483306.7676767677
2939,1214386.0473484849
2940,1989198.6111111112
2941,622932.823161304
2942,828300.5654493601
2943,1315425.8958333335
2944,2051895.238095238
2945,721625.9821160268
2946,721625.9821160268
2947,2202486.904761905
2948,397740.0720314432
2949,1305650.883838384
2950,1618107.617322291
2951,1835159.0062111802
2952,1521761.1111111112
2953,1513823.6111111112
2954,2144920.238095238
2955,1241480.8585858585
2956,1503403.3333333335
2957,1154758.7656024531
2958,1500811.1111111112
2959,1710962.9629629632
2960,1510890.5462653288
2961,1332915.6274281275
2962,397740.0720314432
2963,774219.3154493601
2964,1443221.1111111112
2965,721625.9821160268
2966,397740.0720314432
2967,1227822.7140151516
2968,2704851.111111111
2969,1305650.883838384
2970,1072112.7140151516
2971,721625.9821160268
2972,828300.5654493601
2973,2307670.238095238
2974,1160873.5417254528
2975,1564617.190307561
2976,1051654.5212669685
2977,1204069.9323780793
2978,693057.6454799831
2979,860565.6145341415
2980,553854.3675178253
2981,802149.6129664893
2982,866003.7132181544
2983,952842.4638188608
2984,1063629.2495331469
2985,975730.786906884
2986,573245.0813796202
2987,902271.9328783661
2988,876004.2699963264
2989,990532.2990447462
2990,931352.7714441947
2991,809270.6950836532
2992,901690.2686480187
2993,609410.6640133179
2994,729359.4461792838
2995,878782.3085358802
2996,1039666.1162986584
2997,934678.3639971141
2998,1023530.312703206
2999,443763.9050164941
3000,812891.9990303814
3001,1012324.3457792208
3002,1023530.312703206
3003,1316683.8916256158
3004,978751.3606339026
3005,746363.3678801898
3006,921588.3461718021
3007,753392.2420605959
3008,1135570.7832501282
3009,861654.6413685409
3010,1115800.5738052796
3011,833224.6706598273
3012,777310.5644148767
3013,793418.7566813326
3014,1115946.867816092
3015,797268.4562220804
3016,1246517.8196053195
3017,443763.9050164941
3018,1283867.857142857
3019,443763.9050164941
3020,899498.3461718021
3021,1254450.3953628954
3022,798209.4766147314
3023,882365.799947172
3024,1400054.761904762
3025,2236210.714285714
3026,2080895.8333333335
3027,1977415.3787878794
3028,2207234.523809524
3029,2458023.3333333335
3030,2343367.658730159
3031,616103.0714426355
3032,616103.0714426355
3033,2271070.5375180375
3034,2458023.3333333335
3035,1382807.4175824176
3036,1158861.6666666667
3037,2306896.2301587304
3038,1796697.878787879
3039,882365.799947172
3040,1380347.261904762
3041,2299475.992063492
3042,616103.0714426355
3043,2208247.6190476194
3044,1584523.7121212124
3045,1831539.285714286
3046,3197291.613333333
3047,1197437.261904762
3048,856076.6666666667
3049,1782135.714285714
3050,615484.3953427775
3051,735444.346086615
3052,1379263.8888888888
3053,631570.1552813824
3054,735444.346086615
3055,723762.7420000124
3056,615484.3953427775
3057,807125.3050252226
3058,1836679.1666666665
3059,626930.4174101411
3060,397740.0720314432
3061,1527082.5
3062,702383.1075729933
3063,702383.1075729933
3064,1291972.6736111112
3065,397740.0720314432
3066,1039104.157790309
3067,1039104.157790309
3068,397740.0720314432
3069,2382654.166666667
3070,397740.0720314432
3071,1938488.0952380951
3072,397740.0720314432
3073,618293.0852900626
3074,397740.0720314432
3075,397740.0720314432
3076,608228.4763792023
3077,1786490.277777778
3078,2161287.5
3079,698573.1004140787
3080,702383.1075729933
3081,2260404.166666667
3082,397740.0720314432
3083,397740.0720314432
3084,1426875.8126133126
3085,397740.0720314432
3086,458393.88744588743
3087,1762108.3333333335
3088,1695690.277777778
3089,1651335.606060606
3090,397740.0720314432
3091,1136701.1157245534
3092,622932.823161304
3093,397740.0720314432
3094,1039643.9640151516
3095,397740.0720314432
3096,1362886.9023569026
3097,735444.346086615
3098,1455313.8888888888
3099,631570.1552813824
3100,397740.0720314432
3101,702383.1075729933
3102,1039643.9640151516
3103,702383.1075729933
3104,1969138.1087752827
3105,1322600.883838384
3106,1205308.0601689976
3107,1604341.6666666667
3108,723762.7420000124
3109,1836679.1666666665
3110,618293.0852900626
3111,1185015.9383753503
3112,960695.5555555556
3113,616103.0714426355
3114,866342.7230240948
3115,2409228.5714285714
3116,814756.785524095
3117,882365.799947172
3118,421983.0102529051
3119,2409228.5714285714
3120,405922.5453247697
3121,915873.3333333334
3122,616103.0714426355
3123,589815.5750182263
3124,814756.785524095
3125,814756.785524095
3126,446127.22077922086
3127,1075479.0483263084
3128,926141.6483516485
3129,984113.5233516485
3130,1045241.4139177061
3131,1032340.3330485303
3132,1116952.4615916857
3133,1190016.413917706
3134,908600.7203907203
3135,1395584.1666666665
3136,1147596.774891775
3137,1008659.3062628161
3138,867630.9028929083
3139,952236.1995396133
3140,1116952.4615916857
3141,472649.81805204245
3142,636864.0297697966
3143,615859.8232124196
3144,636864.0297697966
3145,626930.4174101411
3146,614754.0560081283
3147,1511216.9101731603
3148,2241009.6428571427
3149,1184932.142857143
3150,1706038.2575757578
3151,374251.84550194716
3152,938707.8342608974
3153,374251.84550194716
3154,1062501.101774043
3155,472649.81805204245
3156,400713.30119810987
3157,1461238.2575757576
3158,397740.0720314432
3159,641539.877330608
3160,400713.30119810987
3161,4740775.0
3162,472649.81805204245
3163,1586103.0573593075
3164,615859.8232124196
3165,400713.30119810987
3166,374251.84550194716
3167,472649.81805204245
3168,2434067.976190476
3169,636864.0297697966
3170,636864.0297697966
3171,931802.0744569758
3172,615859.8232124196
3173,1461238.2575757576
3174,850981.0714285712
3175,615859.8232124196
3176,1062501.101774043
3177,615484.3953427775
3178,2396402.380952381
3179,397740.0720314432
3180,397740.0720314432
3181,974502.0744569758
3182,400713.30119810987
3183,1138499.4490578868
3184,714783.6713398246
3185,636864.0297697966
3186,615859.8232124196
3187,1039104.157790309
3188,3289007.1866666665
3189,615859.8232124196
3190,1310973.2509157509
3191,1039104.157790309
3192,582112.0667608165
3193,615484.3953427775
3194,1062501.101774043
3195,974502.0744569758
3196,1055989.4047619046
3197,2396787.4206349207
3198,1572216.9101731603
3199,711793.9940927129
3200,882365.799947172
3201,615859.8232124196
3202,592188.3918937953
3203,615859.8232124196
3204,582112.0667608165
3205,397740.0720314432
3206,374251.84550194716
3207,1057776.051712993
3208,1166010.723190089
3209,1062466.112044818
3210,1055133.0007468085
3211,1220261.238095238
3212,1704996.015037594
3213,1221543.2404848484
3214,737146.0533511896
3215,908856.6920930368
3216,909803.0064561807
3217,1284539.241047841
3218,758114.9860277085
3219,1163689.0158730156
3220,1252252.2003552006
3221,1162414.723248973
3222,719485.8167321992
3223,1438359.3223443222
3224,1758787.4436090228
3225,678200.3524061149
3226,1486142.7264957265
3227,743330.5749893853
3228,743330.5749893853
3229,743330.5749893853
3230,825130.1904960028
3231,743330.5749893853
3232,743330.5749893853
3233,868197.809543622
3234,615354.6354409677
3235,643294.6802251927
3236,863627.809543622
3237,598141.3708071989
3238,727644.1356768182
3239,743330.5749893853
3240,513087.1528376277
3241,701422.1022783598
3242,597666.7772906292
3243,527007.0764081121
3244,820560.1904960028
3245,701422.1022783598
3246,710441.2265770005
3247,727644.1356768182
3248,701422.1022783598
3249,743330.5749893853
3250,743330.5749893853
3251,743330.5749893853
3252,743330.5749893853
3253,701422.1022783598
3254,678142.4547070784
3255,616924.2793584538
3256,731595.0727308467
3257,527007.0764081121
3258,743330.5749893853
3259,690233.3196696641
3260,677851.13873943
3261,659774.3765213848
3262,792842.7573409226
3263,690233.3196696641
3264,974525.5584613706
3265,704720.8196696641
3266,701308.1436133261
3267,831580.1904960028
3268,820560.1904960028
3269,743330.5749893853
3270,604303.3282797845
3271,690233.3196696641
3272,701308.1436133261
3273,631360.4991386735
3274,619401.4284812609
3275,990115.5584613706
3276,655292.3672887117
3277,701422.1022783598
3278,639488.6914508494
3279,690233.3196696641
3280,690233.3196696641
3281,633837.6482614806
3282,692606.9451180578
3283,690233.3196696641
3284,690233.3196696641
3285,756722.7006174603
3286,690233.3196696641
3287,690233.3196696641
3288,820560.1904960028
3289,690233.3196696641
3290,690233.3196696641
3291,331079.734156951
3292,808505.6022783598
3293,701422.1022783598
3294,690233.3196696641
3295,621492.1533498196
3296,741318.7006174603
3297,690233.3196696641
3298,690233.3196696641
3299,701422.1022783598
3300,690233.3196696641
3301,639488.6914508494
3302,825130.1904960028
3303,741318.7006174603
3304,701422.1022783598
3305,639488.6914508494
3306,773564.6498974074
3307,701422.1022783598
3308,2145717.777777778
3309,1183066.3566722234
3310,2228907.7472527474
3311,2141145.833333333
3312,553567.2184735487
3313,2447357.662337662
3314,2265593.8095238097
3315,2336690.9523809524
3316,2265593.8095238097
3317,1905935.7948717948
3318,1729953.5627530366
3319,1911211.9047619049
3320,1631662.242240216
3321,1650116.700217567
3322,1870003.8333333333
3323,963246.081196581
3324,1456291.6680605938
3325,1871845.4842543076
3326,1618979.8956762194
3327,700689.1817040825
3328,1738033.2290095524
3329,2288246.8253968256
3330,2164484.396825397
3331,1128330.588130024
3332,818445.6674537566
3333,690270.8020744529
3334,2130463.409090909
3335,970197.9975840256
3336,1580868.4373428859
3337,1401523.7348496015
3338,963246.081196581
3339,2492465.7142857146
3340,2419462.987012987
3341,726234.1491849324
3342,1576526.5491044906
3343,1522260.996117745
3344,1747187.5
3345,2143085.036075036
3346,726234.1491849324
3347,1328004.182222585
3348,1462600.3736881563
3349,955728.8253968253
3350,1187004.067153177
3351,1196960.804983444
3352,1248311.657398478
3353,1268375.7154755953
3354,1390206.6511867906
3355,1354822.488382005
3356,1645184.33625731
3357,1349624.333737736
3358,1366070.3766769865
3359,1554961.484799267
3360,1381052.923164614
3361,1858049.277777778
3362,1537250.1262626261
3363,771297.9541722646
3364,1128791.2100103197
3365,1226698.304983444
3366,1354822.488382005
3367,1029244.9336219335
3368,1486003.71001032
3369,1301773.747439976
3370,1182664.9845201238
3371,1534980.5151515151
3372,1954172.1527777775
3373,1385354.647302545
3374,1122319.63488295
3375,1187694.3764120156
3376,1463151.8120535028
3377,1358081.613431223
3378,1170873.0210348417
3379,945082.992063492
3380,1193295.6019022116
3381,375183.85277426464
3382,372045.1961184205
3383,720854.6124260162
3384,1330512.6925489474
3385,1127400.0437110781
3386,375183.85277426464
3387,375183.85277426464
3388,841611.5417608318
3389,982862.8763268318
3390,1014524.091880342
3391,1080697.345622214
3392,1031324.878379334
3393,554735.077922078
3394,1186296.3935556314
3395,1029735.8467587804
3396,1002301.1249825445
3397,1156001.3607737292
3398,928678.2889610389
3399,1134700.0787224472
3400,549719.2149968707
3401,525869.8447556413
3402,1235714.2260783592
3403,1273740.0460427087
3404,1173102.0862982045
3405,534589.6442651635
3406,1100088.5052495399
3407,1119737.749662618
3408,375183.85277426464
3409,1200468.7352081183
3410,767316.5512265513
3411,549719.2149968707
3412,1213228.7394816228
3413,928678.2889610389
3414,1147605.8362982047
3415,549719.2149968707
3416,933197.8544558889
3417,1033519.1732390417
3418,1267851.055546626
3419,1334858.81883854
3420,1237110.0258822807
3421,841611.5417608318
3422,375183.85277426464
3423,1235714.2260783592
3424,375183.85277426464
3425,1249659.4920493448
3426,1168012.8817527501
3427,2170998.095238095
3428,3252194.9175824174
3429,3798300.0
3430,1426875.8126133126
3431,1474999.6464646463
3432,773192.7529493601
3433,618293.0852900626
3434,397740.0720314432
3435,1376099.6464646463
3436,2161463.3352155094
3437,827274.0029493601
3438,2104106.4285714286
3439,1885638.9845661584
3440,2651665.2399774143
3441,3191250.512820513
3442,397740.0720314432
3443,1246687.2390572391
3444,1620265.5555555555
3445,1240975.8333333333
3446,397740.0720314432
3447,2994462.841880342
3448,1888138.9845661584
3449,2997662.7777777775
3450,2651665.2399774143
3451,584668.9512915252
3452,618293.0852900626
3453,1588768.3333333333
3454,2651665.2399774143
3455,618293.0852900626
3456,2039532.1996843736
3457,883153.8023838071
3458,1201226.8884220356
3459,883153.8023838071
3460,932794.935385728
3461,1171827.616993464
3462,1011051.0490447462
3463,571474.367093906
3464,594250.0813796204
3465,844861.1581239464
3466,1053294.5955710956
3467,1143299.6265172737
3468,1017258.3217720188
3469,883153.8023838071
3470,878782.3085358802
3471,1023959.6204733175
3472,688075.552586532
3473,734399.1019632971
3474,740345.7757801445
3475,534933.4964893007
3476,654095.776402145
3477,688075.552586532
3478,645233.85611229
3479,683986.6707433698
3480,554724.1646163544
3481,805385.6275252302
3482,973832.4000797793
3483,634546.2555582732
3484,814636.8653678473
3485,805385.6275252302
3486,688075.552586532
3487,654095.776402145
3488,587743.1768216648
3489,642315.1523908525
3490,552803.8556985583
3491,1091175.2670940172
3492,2053540.0
3493,340811.88883731636
3494,1930315.647310206
3495,814756.785524095
3496,340811.88883731636
3497,1096588.0555555555
3498,583988.35437788
3499,1020223.6764705883
3500,433546.86363636365
3501,2841585.0
3502,340811.88883731636
3503,603430.4752887893
3504,1005317.0098039217
3505,1742097.0238095238
3506,1097622.7994227994
3507,946738.8278388279
3508,1062231.9264069262
3509,1893287.878787879
3510,1766445.0216450219
3511,1296289.7240259738
3512,1173801.3708513707
3513,443795.9147125067
3514,1157048.6016026458
3515,1062231.9264069262
3516,1080923.593073593
3517,534938.8559316192
3518,1161594.9472402597
3519,1798288.7301587302
3520,1259089.7240259738
3521,1498430.0
3522,1157048.6016026458
3523,443763.9050164941
3524,1702688.7301587302
3525,1819937.5
3526,1229460.298759212
3527,443763.9050164941
3528,1702688.7301587302
3529,1228624.3506493506
3530,443763.9050164941
3531,443763.9050164941
3532,1271860.4978354978
3533,443763.9050164941
3534,1665622.0238095238
3535,1284115.0216450219
3536,2311885.714285714
3537,2779032.1428571427
3538,1217110.4978354978
3539,1739098.3333333335
3540,443763.9050164941
3541,443763.9050164941
3542,1016489.021425878
3543,735444.346086615
3544,1631365.8637256462
3545,845781.1956521741
3546,618293.0852900626
3547,397740.0720314432
3548,1487776.2205387205
3549,1528132.2269375976
3550,397740.0720314432
3551,397740.0720314432
3552,618293.0852900626
3553,791284.2512077296
3554,618293.0852900626
3555,615484.3953427775
3556,1348993.8888888888
3557,735444.346086615
3558,575586.4871318905
3559,618293.0852900626
3560,1253383.0601689976
3561,1814270.8333333335
3562,964220.9149963924
3563,830806.5196060708
3564,830806.5196060708
3565,830806.5196060708
3566,806275.3571757686
3567,940180.6618153087
3568,855430.4464669146
3569,830806.5196060708
3570,806275.3571757686
3571,830806.5196060708
3572,839991.7910047298
3573,942421.8394205658
3574,864506.8878965027
3575,903586.2119126922
3576,1111869.6044488284
3577,1075555.0584273185
3578,1039040.4017857143
3579,1080135.4978354978
3580,443763.9050164941
3581,1000128.6320925452
3582,1056228.93595066
3583,777310.5644148767
3584,990640.8385208806
3585,1028093.586070792
3586,483677.386708737
3587,900888.7119126922
3588,777310.5644148767
3589,903553.9037243177
3590,1503378.968253968
3591,857269.7243214797
3592,1652788.0582922823
3593,1225027.8196053195
3594,816410.3540017202
3595,1967911.9444444447
3596,1078620.067060981
3597,339461.1419852339
3598,443763.9050164941
3599,985690.8385208806
3600,339461.1419852339
3601,443763.9050164941
3602,947925.4135445373
3603,913356.8561052699
3604,753392.2420605959
3605,339461.1419852339
3606,1067595.9945213876
3607,1784538.0582922823
3608,857269.7243214797
3609,1078358.459760184
3610,740747.9063231822
3611,994445.7165192266
3612,1012003.5363885363
3613,771702.2185502152
3614,920057.857142857
3615,1089390.3953628954
3616,1078072.619047619
3617,921626.3848751113
3618,857269.7243214797
3619,810836.9539715179
3620,1000455.1986399281
3621,1476853.3626152074
3622,1153616.086070792
3623,1134579.8064690307
3624,826424.2767795495
3625,947925.4135445373
3626,1148855.7072829132
3627,443763.9050164941
3628,1078358.459760184
3629,1217352.1053196052
3630,1045880.9523809524
3631,1048716.519180864
3632,1041016.4139177061
3633,759167.4517777276
3634,1045880.9523809524
3635,321922.06749028445
3636,1524917.7205882352
3637,459790.4971590908
3638,1505661.05453149
3639,940969.0377302438
3640,2464465.5555555555
3641,1529690.8640552994
3642,867709.911027569
3643,560115.8813100876
3644,1322869.1366129783
3645,2093591.3949275364
3646,1529690.8640552994
3647,989307.5607689802
3648,1303678.4424603176
3649,443763.9050164941
3650,1962943.3333333333
3651,1190957.3158758453
3652,1280531.6665251958
3653,978313.0542754736
3654,1047922.86350904
3655,1350971.6518747848
3656,1091904.7563352827
3657,538050.3294826781
3658,993340.7209421403
3659,1322544.0861769808
3660,1524332.2479177741
3661,1717367.272727273
3662,2148619.66873706
3663,926737.8849206349
3664,980585.4989016255
3665,993931.6555574698
3666,620542.8777161732
3667,1394928.050864684
3668,620542.8777161732
3669,784557.2433995528
3670,1422724.9926097295
3671,1269068.5829222994
3672,1235570.7118810262
3673,1150574.8329222994
3674,1146717.0677707843
3675,1290911.308399203
3676,1215517.4285572816
3677,974422.4957264957
3678,1264702.337107337
3679,1148300.4011041173
3680,1362031.7291666665
3681,1066213.269570707
3682,1066213.269570707
3683,1305650.883838384
3684,1144337.719421102
3685,1215126.68767507
3686,690810.0299456079
3687,1087547.0336938603
3688,631027.6200194684
3689,617594.0043045821
3690,1931131.4285714284
3691,784557.2433995528
3692,960155.6051224318
3693,1215696.7986511253
3694,784557.2433995528
3695,1763326.4285714286
3696,617594.0043045821
3697,1192854.0536631383
3698,987518.220290309
3699,987518.220290309
3700,397740.0720314432
3701,1265749.8922548923
3702,1266847.6944526944
3703,960801.8227518995
3704,1055070.044161809
3705,1568056.864171864
3706,753392.2420605959
3707,1547136.864171864
3708,1029300.1709934713
3709,1115380.8056681617
3710,554338.1887241019
3711,804055.4031036964
3712,535327.7738354306
3713,671194.2321249761
3714,683986.6707433698
3715,599589.5999330519
3716,712779.2925952539
3717,693458.2516633605
3718,620886.6569312287
3719,663352.8071577664
3720,716407.3807969055
3721,873987.0880145768
3722,777090.1604383911
3723,730503.7777485704
3724,517459.07257530297
3725,676691.2008693181
3726,634772.1652115656
3727,702415.2318529699
3728,698575.0227083985
3729,762942.3754759851
3730,676691.2008693181
3731,676691.2008693181
3732,621669.0891907499
3733,782900.511214108
3734,517459.07257530297
3735,626321.6997548912
3736,721706.5439321452
3737,715614.7533840704
3738,649743.5543308731
3739,640024.5358386966
3740,962401.9613611528
3741,517459.07257530297
3742,517459.07257530297
3743,1744786.5764790766
3744,2104661.111111111
3745,1924723.3928571432
3746,1307724.1666666667
3747,2219026.1255411254
3748,567139.1846933427
3749,2521471.428571428
3750,1174469.5690420691
3751,1303623.888888889
3752,567139.1846933427
3753,2196224.134199134
3754,567139.1846933427
3755,567139.1846933427
3756,2271094.458874459
3757,2146681.7055167058
3758,2301086.111111111
3759,1274151.9047619049
3760,1659299.1666666667
3761,567139.1846933427
3762,1164176.0372960374
3763,1744786.5764790766
3764,757162.0528393014
3765,3090307.5757575757
3766,567139.1846933427
3767,1915334.4812233835
3768,1725409.7222222225
3769,2057023.6525974025
3770,1754802.1843434344
3771,3631900.0
3772,714201.9879042365
3773,3063197.6190476185
3774,1929990.4906204909
3775,988052.8480729796
3776,586699.0635816576
3777,1951044.6969696973
3778,411387.07970190735
3779,567139.1846933427
3780,1679630.2360066832
3781,403363.1697409006
3782,1762639.1955266956
3783,1440135.351491266
3784,681945.8981015442
3785,941755.8955497
3786,743436.1047149185
3787,714201.9879042365
3788,700795.0360325787
3789,769946.0780025608
3790,714201.9879042365
3791,810415.4113358941
3792,1243636.9585401728
3793,922587.3770311814
3794,652795.6087402711
3795,950787.3770311814
3796,941755.8955497
3797,926182.9399032341
3798,895968.3152397983
3799,744222.8136083493
3800,3468327.7777777775
3801,1494608.1944444445
3802,517784.5016821589
3803,2409944.444444445
3804,2517818.8095238097
3805,2258209.466089466
3806,2160451.9444444445
3807,2136911.7063492066
3808,939950.4414737032
3809,624506.032150604
3810,624506.032150604
3811,624506.032150604
3812,624506.032150604
3813,624506.032150604
3814,624506.032150604
3815,624506.032150604
